time	x (r, mm)	Pa	rpm	?	@ a z = .0241m
0.132	90.000	-1.542	4860.661	0.000
0.142	90.000	-1.503	4853.191	0.000
0.152	90.000	-1.548	4868.549	0.000
0.162	90.000	-1.602	4852.798	0.000
0.172	90.000	-1.634	4868.549	0.000
0.182	90.000	-1.719	4853.191	0.000
0.191	90.000	-1.745	4853.191	0.000
0.201	90.000	-1.577	4868.549	0.000
0.211	90.000	-1.658	4853.191	0.000
0.221	90.000	-1.608	4868.154	0.000
0.231	90.000	-1.371	4861.055	0.000
0.241	90.000	-1.458	4860.661	0.000
0.251	90.000	-1.327	4860.661	0.000
0.261	90.000	-1.179	4860.661	0.000
0.271	90.000	-1.256	4861.055	0.000
0.281	90.000	-1.069	4860.661	0.000
0.291	90.000	-1.098	4868.549	0.000
0.301	90.000	-1.177	4852.798	0.000
0.311	90.000	-0.904	4852.798	0.000
0.321	90.000	-0.999	4868.549	0.000
0.331	90.000	-0.973	4853.191	0.000
0.341	90.000	-0.806	4868.549	0.000
0.351	90.000	-0.848	4853.191	0.000
0.361	90.000	-0.915	4868.549	0.000
0.371	90.000	-0.891	4868.549	0.000
0.381	90.000	-0.916	4860.661	0.000
0.391	90.000	-1.156	4860.661	0.000
0.401	90.000	-1.202	4860.661	0.000
0.412	90.000	-1.191	4861.055	0.000
0.422	90.000	-1.275	4861.055	0.000
0.432	90.000	-1.084	4853.191	0.000
0.443	90.000	-0.995	4868.154	0.000
0.453	90.000	-1.100	4853.191	0.000
0.463	90.000	-0.942	4860.661	0.000
0.474	90.000	-0.941	4861.055	0.000
0.484	90.000	-1.023	4853.191	0.000
0.494	90.000	-0.893	4853.191	0.000
0.504	90.000	-0.913	4868.154	0.000
0.514	90.000	-0.913	4868.154	0.000
0.524	90.000	-0.924	4868.549	0.000
0.534	90.000	-0.924	4868.549	0.000
0.544	90.000	-1.117	4860.661	0.000
0.554	90.000	-1.176	4861.055	0.000
0.563	90.000	-1.067	4861.055	0.000
0.573	90.000	-0.942	4860.661	0.000
0.583	90.000	-0.913	4860.661	0.000
0.593	90.000	-0.910	4861.055	0.000
0.603	90.000	-0.950	4868.154	0.000
0.613	90.000	-1.096	4853.191	0.000
0.623	90.000	-1.144	4853.191	0.000
0.633	90.000	-1.088	4868.549	0.000
0.643	90.000	-1.352	4853.191	0.000
0.653	90.000	-1.360	4860.661	0.000
0.663	90.000	-1.460	4860.661	0.000
0.673	90.000	-1.764	4868.549	0.000
0.683	90.000	-1.664	4868.549	0.000
0.693	90.000	-1.806	4860.661	0.000
0.703	90.000	-2.035	4861.055	0.000
0.713	90.000	-1.933	4853.191	0.000
0.723	90.000	-2.170	4868.154	0.000
0.733	90.000	-2.280	4853.191	0.000
0.743	90.000	-2.020	4853.191	0.000
0.753	90.000	-2.112	4860.661	0.000
0.763	90.000	-2.037	4861.055	0.000
0.773	90.000	-2.028	4853.191	0.000
0.785	90.000	-2.124	4868.154	0.000
0.795	90.000	-2.099	4868.154	0.000
0.805	90.000	-1.956	4853.191	0.000
0.815	90.000	-1.935	4860.661	0.000
0.825	90.000	-2.020	4861.055	0.000
0.835	90.000	-2.003	4853.191	0.000
0.845	90.000	-1.995	4860.661	0.000
0.855	90.000	-2.002	4860.661	0.000
0.865	90.000	-1.774	4853.191	0.000
0.875	90.000	-1.797	4860.661	0.000
0.885	90.000	-1.719	4860.661	0.000
0.895	90.000	-1.567	4853.191	0.000
0.905	90.000	-1.604	4868.549	0.000
0.915	90.000	-1.391	4868.549	0.000
0.925	90.000	-1.190	4853.191	0.000
0.934	90.000	-1.343	4860.661	0.000
0.945	90.000	-1.234	4860.661	0.000
0.955	90.000	-1.282	4853.191	0.000
0.965	90.000	-1.372	4868.549	0.000
0.975	90.000	-1.132	4868.549	0.000
0.986	90.000	-1.144	4853.191	0.000
0.996	90.000	-1.225	4860.661	0.000
1.006	90.000	-1.226	4853.191	0.000
1.016	90.000	-1.318	4860.661	0.000
1.027	90.000	-1.401	4860.661	0.000
1.037	90.000	-1.335	4853.191	0.000
1.047	90.000	-1.338	4860.661	0.000
1.057	90.000	-1.475	4860.661	0.000
1.067	90.000	-1.586	4861.055	0.000
1.077	90.000	-1.614	4852.798	0.000
1.087	90.000	-1.557	4852.798	0.000
1.097	90.000	-1.409	4868.549	0.000
1.108	90.000	-1.465	4853.191	0.000
1.118	90.000	-1.526	4868.549	0.000
1.128	90.000	-1.330	4853.191	0.000
1.138	90.000	-1.439	4868.549	0.000
1.148	90.000	-1.287	4868.549	0.000
1.160	90.000	-1.201	4852.798	0.000
1.170	90.000	-1.196	4868.549	0.000
1.180	90.000	-1.072	4853.191	0.000
1.190	90.000	-1.094	4860.661	0.000
1.200	90.000	-1.271	4860.661	0.000
1.210	90.000	-1.093	4861.055	0.000
1.220	90.000	-1.231	4852.798	0.000
1.231	90.000	-1.286	4868.549	0.000
1.241	90.000	-1.179	4853.191	0.000
1.251	90.000	-1.355	4860.661	0.000
1.261	90.000	-1.278	4860.661	0.000
1.271	90.000	-1.181	4861.055	0.000
1.281	90.000	-1.226	4860.661	0.000
1.291	90.000	-1.210	4860.661	0.000
1.301	90.000	-1.210	4860.661	0.000
1.310	90.000	-1.196	4853.191	0.000
1.320	90.000	-1.214	4860.661	0.000
1.330	90.000	-1.385	4860.661	0.000
1.340	90.000	-1.347	4861.055	0.000
1.350	90.000	-1.435	4860.661	0.000
1.360	90.000	-1.624	4860.661	0.000
1.370	90.000	-1.714	4860.661	0.000
1.380	90.000	-1.840	4853.191	0.000
1.390	90.000	-1.878	4853.191	0.000
1.400	90.000	-1.663	4861.055	0.000
1.410	90.000	-1.859	4860.661	0.000
1.420	90.000	-1.906	4853.191	0.000
1.430	90.000	-1.904	4868.154	0.000
1.440	90.000	-2.108	4853.191	0.000
1.450	90.000	-1.927	4853.191	0.000
1.460	90.000	-1.977	4868.549	0.000
1.470	90.000	-2.272	4853.191	0.000
1.480	90.000	-2.229	4868.549	0.000
1.490	90.000	-2.379	4860.661	0.000
1.500	90.000	-2.500	4860.661	0.000
1.510	90.000	-2.321	4860.661	0.000
1.520	90.000	-2.311	4861.055	0.000
1.532	90.000	-2.309	4860.661	0.000
1.542	90.000	-2.315	4860.661	0.000
1.552	90.000	-2.433	4860.661	0.000
1.562	90.000	-2.529	4860.661	0.000
1.572	90.000	-2.510	4861.055	0.000
1.582	90.000	-2.697	4860.661	0.000
1.592	90.000	-2.749	4853.191	0.000
1.602	90.000	-2.679	4860.661	0.000
1.612	90.000	-2.675	4860.661	0.000
1.622	90.000	-2.534	4860.661	0.000
1.632	90.000	-2.363	4853.191	0.000
1.642	90.000	-2.599	4868.549	0.000
1.652	90.000	-2.648	4853.191	0.000
1.662	90.000	-2.725	4860.661	0.000
1.672	90.000	-2.955	4860.661	0.000
1.681	90.000	-2.726	4860.661	0.000
1.691	90.000	-2.876	4853.191	0.000
1.701	90.000	-2.900	4861.055	0.000
1.711	90.000	-2.767	4852.798	0.000
1.721	90.000	-2.881	4861.055	0.000
1.731	90.000	-2.652	4861.055	0.000
1.741	90.000	-2.581	4860.661	0.000
1.751	90.000	-2.595	4853.191	0.000
1.761	90.000	-2.363	4860.661	0.000
1.771	90.000	-2.430	4860.661	0.000
1.781	90.000	-2.435	4853.191	0.000
1.791	90.000	-2.283	4853.191	0.000
1.801	90.000	-2.390	4860.661	0.000
1.811	90.000	-2.383	4861.055	0.000
1.821	90.000	-2.382	4852.798	0.000
1.831	90.000	-2.538	4861.055	0.000
1.841	90.000	-2.541	4861.055	0.000
1.851	90.000	-2.435	4860.661	0.000
1.861	90.000	-2.411	4860.661	0.000
1.871	90.000	-2.471	4861.055	0.000
1.881	90.000	-2.448	4860.661	0.000
1.892	90.000	-2.562	4860.661	0.000
1.902	90.000	-2.482	4860.661	0.000
1.914	90.000	-2.575	4861.055	0.000
1.924	90.000	-2.687	4852.798	0.000
1.934	90.000	-2.643	4868.549	0.000
1.944	90.000	-2.668	4853.191	0.000
1.954	90.000	-2.712	4853.191	0.000
1.964	90.000	-2.545	4860.661	0.000
1.974	90.000	-2.683	4861.055	0.000
1.984	90.000	-2.799	4852.798	0.000
1.994	90.000	-2.707	4868.549	0.000
2.004	90.000	-2.891	4853.191	0.000
2.015	90.000	-2.837	4853.191	0.000
2.025	90.000	-2.657	4868.549	0.000
2.035	90.000	-2.784	4853.191	0.000
2.045	90.000	-2.784	4868.154	0.000
2.055	90.000	-2.773	4868.154	0.000
2.064	90.000	-2.738	4853.191	0.000
2.074	90.000	-2.855	4868.549	0.000
2.084	90.000	-2.904	4853.191	0.000
2.094	90.000	-2.794	4853.191	0.000
2.104	90.000	-2.665	4868.549	0.000
2.114	90.000	-2.723	4852.798	0.000
2.124	90.000	-2.656	4868.549	0.000
2.134	90.000	-2.581	4861.055	0.000
2.144	90.000	-2.616	4861.055	0.000
2.154	90.000	-2.407	4860.661	0.000
2.164	90.000	-2.492	4860.661	0.000
2.174	90.000	-2.559	4860.661	0.000
2.184	90.000	-2.369	4861.055	0.000
2.194	90.000	-2.374	4860.661	0.000
2.204	90.000	-2.278	4860.661	0.000
2.214	90.000	-2.056	4860.661	0.000
2.224	90.000	-2.126	4861.055	0.000
2.234	90.000	-2.032	4860.661	0.000
2.244	90.000	-2.013	4860.661	0.000
2.254	90.000	-2.220	4861.055	0.000
2.264	90.000	-2.113	4861.055	0.000
2.274	90.000	-2.171	4852.798	0.000
2.286	90.000	-2.293	4861.055	0.000
2.296	90.000	-2.151	4860.661	0.000
2.306	90.000	-2.234	4860.661	0.000
2.316	90.000	-2.320	4853.191	0.000
2.326	90.000	-2.249	4853.191	0.000
2.336	90.000	-2.219	4868.549	0.000
2.346	90.000	-2.348	4853.191	0.000
2.356	90.000	-2.391	4868.549	0.000
2.366	90.000	-2.615	4852.798	0.000
2.376	90.000	-2.726	4852.798	0.000
2.386	90.000	-2.550	4868.549	0.000
2.396	90.000	-2.640	4860.661	0.000
2.406	90.000	-2.703	4861.055	0.000
2.416	90.000	-2.626	4860.661	0.000
2.426	90.000	-2.757	4860.661	0.000
2.435	90.000	-2.734	4860.661	0.000
2.445	90.000	-2.682	4861.055	0.000
2.455	90.000	-2.767	4860.661	0.000
2.465	90.000	-2.642	4860.661	0.000
2.476	90.000	-2.719	4861.055	0.000
2.486	90.000	-2.804	4861.055	0.000
2.496	90.000	-2.543	4860.661	0.000
2.506	90.000	-2.767	4860.661	0.000
2.516	90.000	-2.857	4861.055	0.000
2.526	90.000	-2.893	4860.661	0.000
2.536	90.000	-3.175	4860.661	0.000
2.546	90.000	-2.989	4860.661	0.000
2.556	90.000	-3.027	4860.661	0.000
2.566	90.000	-3.190	4861.055	0.000
2.576	90.000	-3.089	4860.661	0.000
2.586	90.000	-3.109	4860.661	0.000
2.596	90.000	-3.011	4860.661	0.000
2.606	90.000	-2.867	4861.055	0.000
2.616	90.000	-2.956	4852.798	0.000
2.626	90.000	-2.929	4868.549	0.000
2.636	90.000	-2.954	4853.191	0.000
2.647	90.000	-3.066	4860.661	0.000
2.658	90.000	-2.982	4860.661	0.000
2.668	90.000	-2.935	4861.055	0.000
2.678	90.000	-3.032	4860.661	0.000
2.688	90.000	-3.052	4860.661	0.000
2.698	90.000	-3.064	4853.191	0.000
2.708	90.000	-3.172	4868.549	0.000
2.718	90.000	-2.949	4868.549	0.000
2.728	90.000	-2.785	4853.191	0.000
2.738	90.000	-2.881	4860.661	0.000
2.748	90.000	-2.724	4853.191	0.000
2.758	90.000	-2.780	4852.798	0.000
2.768	90.000	-2.787	4852.798	0.000
2.778	90.000	-2.539	4861.055	0.000
2.788	90.000	-2.684	4860.661	0.000
2.798	90.000	-2.727	4853.191	0.000
2.808	90.000	-2.584	4860.661	0.000
2.818	90.000	-2.822	4860.661	0.000
2.828	90.000	-2.719	4860.661	0.000
2.838	90.000	-2.630	4861.055	0.000
2.848	90.000	-2.774	4853.191	0.000
2.858	90.000	-2.664	4868.154	0.000
2.868	90.000	-2.858	4853.191	0.000
2.879	90.000	-2.891	4860.661	0.000
2.889	90.000	-2.844	4860.661	0.000
2.899	90.000	-2.826	4861.055	0.000
2.909	90.000	-2.961	4860.661	0.000
2.920	90.000	-2.973	4860.661	0.000
2.930	90.000	-2.953	4853.191	0.000
2.940	90.000	-3.072	4868.549	0.000
2.950	90.000	-3.072	4868.549	0.000
2.960	90.000	-3.059	4868.549	0.000
2.970	90.000	-2.818	4853.191	0.000
2.980	90.000	-2.916	4860.661	0.000
2.990	90.000	-2.831	4860.661	0.000
3.000	90.000	-2.772	4853.191	0.000
3.010	90.000	-2.869	4860.661	0.000
3.020	90.000	-2.718	4860.661	0.000
3.032	90.000	-2.596	4861.055	0.000
3.042	90.000	-2.658	4860.661	0.000
3.052	90.000	-2.650	4860.661	0.000
3.062	90.000	-2.825	4853.191	0.000
3.072	90.000	-3.144	4860.661	0.000
3.082	90.000	-3.142	4860.661	0.000
3.092	90.000	-3.177	4861.055	0.000
3.102	90.000	-3.322	4860.661	0.000
3.112	90.000	-3.304	4853.191	0.000
3.122	90.000	-3.405	4860.661	0.000
3.132	90.000	-3.427	4860.661	0.000
3.142	90.000	-3.267	4860.661	0.000
3.152	90.000	-3.180	4853.191	0.000
3.162	90.000	-3.223	4868.549	0.000
3.172	90.000	-3.216	4853.191	0.000
3.181	90.000	-3.312	4860.661	0.000
3.191	90.000	-3.398	4860.661	0.000
3.201	90.000	-3.270	4853.191	0.000
3.211	90.000	-3.522	4860.661	0.000
3.221	90.000	-3.682	4861.055	0.000
3.231	90.000	-3.756	4852.798	0.000
3.241	90.000	-4.113	4861.055	0.000
3.251	90.000	-4.062	4861.055	0.000
3.261	90.000	-4.021	4860.661	0.000
3.271	90.000	-4.260	4853.191	0.000
3.281	90.000	-4.185	4860.661	0.000
3.291	90.000	-4.214	4860.661	0.000
3.301	90.000	-4.489	4853.191	0.000
3.311	90.000	-4.259	4853.191	0.000
3.321	90.000	-4.182	4860.661	0.000
3.331	90.000	-4.220	4861.055	0.000
3.341	90.000	-4.172	4860.661	0.000
3.351	90.000	-4.294	4860.661	0.000
3.361	90.000	-4.388	4853.191	0.000
3.371	90.000	-4.311	4853.191	0.000
3.382	90.000	-4.260	4860.661	0.000
3.392	90.000	-4.469	4861.055	0.000
3.404	90.000	-4.564	4860.661	0.000
3.414	90.000	-4.778	4860.661	0.000
3.424	90.000	-4.895	4861.055	0.000
3.434	90.000	-4.780	4861.055	0.000
3.444	90.000	-4.632	4860.661	0.000
3.454	90.000	-4.872	4860.661	0.000
3.464	90.000	-4.867	4853.191	0.000
3.474	90.000	-5.054	4860.661	0.000
3.484	90.000	-4.954	4860.661	0.000
3.494	90.000	-4.586	4861.055	0.000
3.504	90.000	-4.777	4852.798	0.000
3.514	90.000	-4.757	4861.055	0.000
3.524	90.000	-4.826	4860.661	0.000
3.534	90.000	-4.899	4860.661	0.000
3.544	90.000	-4.677	4860.661	0.000
3.553	90.000	-4.595	4861.055	0.000
3.563	90.000	-4.595	4861.055	0.000
3.573	90.000	-4.827	4852.798	0.000
3.583	90.000	-4.727	4861.055	0.000
3.593	90.000	-4.822	4860.661	0.000
3.603	90.000	-4.751	4860.661	0.000
3.613	90.000	-4.477	4860.661	0.000
3.623	90.000	-4.490	4861.055	0.000
3.633	90.000	-4.474	4852.798	0.000
3.643	90.000	-4.587	4861.055	0.000
3.653	90.000	-4.860	4860.661	0.000
3.663	90.000	-4.886	4860.661	0.000
3.673	90.000	-4.760	4860.661	0.000
3.683	90.000	-4.918	4853.191	0.000
3.693	90.000	-5.095	4860.661	0.000
3.703	90.000	-5.193	4861.055	0.000
3.713	90.000	-5.419	4852.798	0.000
3.723	90.000	-5.404	4852.798	0.000
3.733	90.000	-5.117	4868.549	0.000
3.743	90.000	-5.237	4853.191	0.000
3.753	90.000	-5.251	4868.549	0.000
3.763	90.000	-5.411	4853.191	0.000
3.773	90.000	-5.716	4853.191	0.000
3.784	90.000	-5.612	4860.661	0.000
3.794	90.000	-5.753	4860.661	0.000
3.804	90.000	-5.929	4853.191	0.000
3.814	90.000	-5.925	4868.549	0.000
3.824	90.000	-6.275	4860.661	0.000
3.834	90.000	-6.223	4860.661	0.000
3.844	90.000	-6.111	4860.661	0.000
3.854	90.000	-6.216	4853.191	0.000
3.864	90.000	-6.063	4868.549	0.000
3.874	90.000	-6.272	4853.191	0.000
3.884	90.000	-6.252	4853.191	0.000
3.894	90.000	-5.943	4860.661	0.000
3.904	90.000	-5.926	4860.661	0.000
3.914	90.000	-5.763	4861.055	0.000
3.924	90.000	-5.698	4860.661	0.000
3.933	90.000	-5.729	4860.661	0.000
3.943	90.000	-5.669	4860.661	0.000
3.953	90.000	-5.661	4861.055	0.000
3.963	90.000	-5.770	4860.661	0.000
3.973	90.000	-5.833	4860.661	0.000
3.983	90.000	-5.866	4853.191	0.000
3.993	90.000	-5.766	4853.191	0.000
4.003	90.000	-5.592	4868.549	0.000
4.013	90.000	-5.612	4853.191	0.000
4.023	90.000	-5.660	4868.549	0.000
4.033	90.000	-5.714	4852.798	0.000
4.043	90.000	-5.824	4868.549	0.000
4.053	90.000	-5.627	4868.549	0.000
4.063	90.000	-5.607	4853.191	0.000
4.073	90.000	-5.797	4868.549	0.000
4.083	90.000	-5.664	4853.191	0.000
4.093	90.000	-5.950	4852.798	0.000
4.103	90.000	-5.792	4852.798	0.000
4.113	90.000	-5.494	4868.549	0.000
4.123	90.000	-5.504	4853.191	0.000
4.133	90.000	-5.586	4860.661	0.000
4.143	90.000	-5.546	4861.055	0.000
4.155	90.000	-5.957	4860.661	0.000
4.165	90.000	-5.729	4860.661	0.000
4.175	90.000	-5.612	4860.661	0.000
4.185	90.000	-5.691	4860.661	0.000
4.195	90.000	-5.442	4861.055	0.000
4.205	90.000	-5.433	4860.661	0.000
4.215	90.000	-5.495	4860.661	0.000
4.225	90.000	-5.300	4860.661	0.000
4.235	90.000	-5.289	4868.549	0.000
4.245	90.000	-5.264	4853.191	0.000
4.255	90.000	-5.368	4868.549	0.000
4.265	90.000	-5.493	4853.191	0.000
4.275	90.000	-5.424	4853.191	0.000
4.285	90.000	-5.273	4868.154	0.000
4.295	90.000	-5.263	4853.191	0.000
4.304	90.000	-5.321	4868.549	0.000
4.314	90.000	-5.280	4853.191	0.000
4.324	90.000	-5.303	4868.549	0.000
4.334	90.000	-5.174	4868.549	0.000
4.344	90.000	-4.916	4852.798	0.000
4.354	90.000	-4.999	4868.549	0.000
4.364	90.000	-5.059	4853.191	0.000
4.375	90.000	-5.230	4868.549	0.000
4.385	90.000	-5.459	4868.549	0.000
4.395	90.000	-5.311	4853.191	0.000
4.405	90.000	-5.393	4852.798	0.000
4.415	90.000	-5.377	4861.055	0.000
4.425	90.000	-5.143	4852.798	0.000
4.435	90.000	-5.178	4861.055	0.000
4.445	90.000	-4.938	4861.055	0.000
4.455	90.000	-4.879	4860.661	0.000
4.465	90.000	-5.060	4853.191	0.000
4.475	90.000	-4.973	4860.661	0.000
4.485	90.000	-5.140	4860.661	0.000
4.495	90.000	-5.119	4860.661	0.000
4.505	90.000	-4.761	4853.191	0.000
4.515	90.000	-4.814	4861.055	0.000
4.527	90.000	-4.687	4860.661	0.000
4.537	90.000	-4.619	4853.191	0.000
4.547	90.000	-4.554	4860.661	0.000
4.557	90.000	-4.293	4860.661	0.000
4.567	90.000	-4.196	4860.661	0.000
4.577	90.000	-4.197	4861.055	0.000
4.588	90.000	-4.304	4860.661	0.000
4.598	90.000	-4.394	4860.661	0.000
4.608	90.000	-4.533	4853.191	0.000
4.618	90.000	-4.435	4853.191	0.000
4.629	90.000	-4.459	4860.661	0.000
4.639	90.000	-4.645	4861.055	0.000
4.649	90.000	-4.697	4860.661	0.000
4.659	90.000	-4.835	4860.661	0.000
4.669	90.000	-4.972	4860.661	0.000
4.678	90.000	-4.996	4860.661	0.000
4.688	90.000	-5.175	4861.055	0.000
4.698	90.000	-5.226	4860.661	0.000
4.709	90.000	-5.185	4860.661	0.000
4.719	90.000	-5.496	4853.191	0.000
4.729	90.000	-5.332	4853.191	0.000
4.739	90.000	-5.063	4868.549	0.000
4.750	90.000	-5.089	4853.191	0.000
4.760	90.000	-5.039	4868.549	0.000
4.770	90.000	-4.995	4852.798	0.000
4.780	90.000	-5.192	4861.055	0.000
4.791	90.000	-5.158	4861.055	0.000
4.801	90.000	-5.104	4860.661	0.000
4.811	90.000	-5.154	4860.661	0.000
4.821	90.000	-5.029	4861.055	0.000
4.831	90.000	-5.136	4860.661	0.000
4.842	90.000	-5.102	4860.661	0.000
4.852	90.000	-5.068	4860.661	0.000
4.862	90.000	-5.168	4853.191	0.000
4.872	90.000	-5.092	4860.661	0.000
4.882	90.000	-5.281	4861.055	0.000
4.892	90.000	-5.466	4860.661	0.000
4.904	90.000	-5.407	4860.661	0.000
4.914	90.000	-5.275	4860.661	0.000
4.924	90.000	-5.280	4853.191	0.000
4.934	90.000	-5.251	4868.549	0.000
4.944	90.000	-5.163	4853.191	0.000
4.954	90.000	-5.262	4853.191	0.000
4.964	90.000	-5.108	4868.154	0.000
4.974	90.000	-5.048	4853.191	0.000
4.984	90.000	-4.924	4868.549	0.000
4.994	90.000	-4.777	4853.191	0.000
5.004	90.000	-4.933	4860.661	0.000
5.014	90.000	-4.834	4860.661	0.000
5.024	90.000	-4.716	4860.661	0.000
5.034	90.000	-4.932	4861.055	0.000
5.044	90.000	-4.822	4860.661	0.000
5.054	90.000	-4.821	4853.191	0.000
5.064	90.000	-4.978	4868.549	0.000
5.074	90.000	-4.746	4868.549	0.000
5.084	90.000	-4.889	4852.798	0.000
5.095	90.000	-5.030	4861.055	0.000
5.105	90.000	-5.085	4860.661	0.000
5.115	90.000	-5.367	4853.191	0.000
5.125	90.000	-5.384	4853.191	0.000
5.136	90.000	-5.243	4860.661	0.000
5.146	90.000	-5.360	4853.191	0.000
5.156	90.000	-5.297	4860.661	0.000
5.166	90.000	-5.342	4860.661	0.000
5.176	90.000	-5.235	4860.661	0.000
5.186	90.000	-5.019	4861.055	0.000
5.196	90.000	-4.870	4860.661	0.000
5.206	90.000	-4.793	4860.661	0.000
5.216	90.000	-4.726	4861.055	0.000
5.226	90.000	-4.753	4860.661	0.000
5.236	90.000	-4.572	4860.661	0.000
5.246	90.000	-4.392	4860.661	0.000
5.256	90.000	-4.441	4853.191	0.000
5.267	90.000	-4.552	4868.549	0.000
5.279	90.000	-4.721	4860.661	0.000
5.289	90.000	-4.929	4861.055	0.000
5.299	90.000	-4.869	4861.055	0.000
5.309	90.000	-4.549	4860.661	0.000
5.319	90.000	-4.640	4860.661	0.000
5.329	90.000	-4.505	4853.191	0.000
5.339	90.000	-4.481	4860.661	0.000
5.349	90.000	-4.648	4861.055	0.000
5.359	90.000	-4.486	4861.055	0.000
5.369	90.000	-4.509	4860.661	0.000
5.379	90.000	-4.509	4860.661	0.000
5.389	90.000	-4.556	4860.661	0.000
5.399	90.000	-4.536	4860.661	0.000
5.409	90.000	-4.550	4861.055	0.000
5.419	90.000	-4.736	4853.191	0.000
5.428	90.000	-4.744	4853.191	0.000
5.438	90.000	-4.748	4860.661	0.000
5.448	90.000	-4.816	4860.661	0.000
5.458	90.000	-4.867	4860.661	0.000
5.468	90.000	-4.967	4868.549	0.000
5.478	90.000	-5.049	4868.549	0.000
5.488	90.000	-4.748	4853.191	0.000
5.498	90.000	-4.560	4868.549	0.000
5.508	90.000	-4.473	4860.661	0.000
5.518	90.000	-4.279	4861.055	0.000
5.528	90.000	-4.569	4852.798	0.000
5.538	90.000	-4.601	4852.798	0.000
5.548	90.000	-4.538	4861.055	0.000
5.558	90.000	-4.680	4860.661	0.000
5.568	90.000	-4.571	4853.191	0.000
5.578	90.000	-4.617	4868.549	0.000
5.588	90.000	-4.743	4852.798	0.000
5.598	90.000	-4.440	4852.798	0.000
5.608	90.000	-4.414	4868.549	0.000
5.618	90.000	-4.608	4853.191	0.000
5.628	90.000	-4.503	4868.549	0.000
5.638	90.000	-4.623	4860.661	0.000
5.650	90.000	-4.641	4860.661	0.000
5.660	90.000	-4.568	4860.661	0.000
5.670	90.000	-4.801	4861.055	0.000
5.680	90.000	-4.878	4860.661	0.000
5.690	90.000	-5.054	4860.661	0.000
5.700	90.000	-5.382	4861.055	0.000
5.710	90.000	-5.648	4861.055	0.000
5.720	90.000	-5.589	4860.661	0.000
5.730	90.000	-5.790	4860.661	0.000
5.740	90.000	-5.974	4860.661	0.000
5.750	90.000	-6.031	4853.191	0.000
5.760	90.000	-6.148	4868.549	0.000
5.770	90.000	-6.112	4868.549	0.000
5.780	90.000	-6.044	4853.191	0.000
5.790	90.000	-6.239	4860.661	0.000
5.799	90.000	-6.481	4860.661	0.000
5.809	90.000	-6.442	4861.055	0.000
5.819	90.000	-6.507	4853.191	0.000
5.829	90.000	-6.328	4853.191	0.000
5.839	90.000	-5.988	4852.798	0.000
5.849	90.000	-5.904	4861.055	0.000
5.859	90.000	-5.891	4860.661	0.000
5.870	90.000	-5.924	4860.661	0.000
5.880	90.000	-5.965	4861.055	0.000
5.890	90.000	-5.717	4861.055	0.000
5.900	90.000	-5.619	4852.798	0.000
5.910	90.000	-5.636	4868.549	0.000
5.920	90.000	-5.549	4853.191	0.000
5.930	90.000	-5.488	4868.549	0.000
5.940	90.000	-5.488	4868.549	0.000
5.950	90.000	-5.478	4860.661	0.000
5.960	90.000	-5.353	4860.661	0.000
5.970	90.000	-5.250	4860.661	0.000
5.980	90.000	-5.376	4861.055	0.000
5.990	90.000	-5.315	4852.798	0.000
6.000	90.000	-5.257	4861.055	0.000
6.010	90.000	-5.521	4860.661	0.000
6.022	90.000	-5.493	4860.661	0.000
6.032	90.000	-5.264	4860.661	0.000
6.042	90.000	-5.277	4853.191	0.000
6.052	90.000	-5.210	4868.549	0.000
6.062	90.000	-4.962	4853.191	0.000
6.072	90.000	-5.067	4868.549	0.000
6.082	90.000	-4.966	4868.549	0.000
6.092	90.000	-4.805	4860.661	0.000
6.102	90.000	-4.738	4860.661	0.000
6.112	90.000	-4.569	4861.055	0.000
6.122	90.000	-4.614	4852.798	0.000
6.132	90.000	-4.726	4861.055	0.000
6.142	90.000	-4.714	4861.055	0.000
6.152	90.000	-4.674	4852.798	0.000
6.162	90.000	-4.772	4861.055	0.000
6.172	90.000	-4.877	4860.661	0.000
6.182	90.000	-4.783	4853.191	0.000
6.192	90.000	-5.032	4868.549	0.000
6.202	90.000	-5.151	4868.549	0.000
6.212	90.000	-4.952	4852.798	0.000
6.222	90.000	-5.143	4868.549	0.000
6.232	90.000	-5.101	4853.191	0.000
6.242	90.000	-5.054	4860.661	0.000
6.252	90.000	-5.194	4861.055	0.000
6.262	90.000	-4.954	4861.055	0.000
6.272	90.000	-4.962	4852.798	0.000
6.282	90.000	-5.025	4853.191	0.000
6.292	90.000	-4.895	4868.549	0.000
6.302	90.000	-4.956	4853.191	0.000
6.312	90.000	-4.854	4860.661	0.000
6.322	90.000	-4.611	4860.661	0.000
6.332	90.000	-4.820	4860.661	0.000
6.342	90.000	-4.862	4853.191	0.000
6.352	90.000	-4.872	4868.549	0.000
6.362	90.000	-4.953	4853.191	0.000
6.372	90.000	-5.104	4853.191	0.000
6.382	90.000	-4.981	4860.661	0.000
6.394	90.000	-5.068	4860.661	0.000
6.404	90.000	-5.179	4853.191	0.000
6.414	90.000	-5.114	4868.549	0.000
6.424	90.000	-4.983	4853.191	0.000
6.434	90.000	-4.734	4853.191	0.000
6.444	90.000	-4.654	4868.549	0.000
6.454	90.000	-4.806	4852.798	0.000
6.464	90.000	-4.711	4861.055	0.000
6.474	90.000	-4.776	4860.661	0.000
6.484	90.000	-4.852	4860.661	0.000
6.494	90.000	-4.702	4860.661	0.000
6.504	90.000	-4.763	4861.055	0.000
6.514	90.000	-4.743	4860.661	0.000
